Gene	ConditionA_rep1	ConditionB_rep1	ConditionC_rep1	ConditionD_rep1	ConditionA_rep2	ConditionB_rep2	ConditionC_rep2	ConditionD_rep2	ConditionA_rep3	ConditionB_rep3	ConditionC_rep3	ConditionD_rep3
MGRN1	201.0	187.0	248.0	169.0					208.0	206.0	373.0	162.0
CRTAP	4940.0	2762.0	8267.0	2880.0	1948.0	1158.0	3274.0	1000.0	7734.0	4681.0	12567.0	4916.0
SPHK2	51.0	80.0	36.0	80.0								
IPO11	3542.0	3812.0	5579.0	3850.0	477.0	571.0	1080.0	513.0	4763.0	4768.0	7378.0	5181.0
CUEDC2	511.0	282.0	586.0	392.0	72.0	28.0	79.0	51.0	515.0	413.0	906.0	681.0
IPO13	79.0	101.0	131.0	80.0					296.0	318.0	636.0	370.0
CPEB4	7.0	7.0	87.0	14.0	72.0	94.0	123.0	51.0				
CPEB3	14.0	14.0	14.0	36.0								
RBMXL1	14314.0	12337.0	23563.0	10361.0	6529.0	5717.0	10646.0	6578.0	3764.0	2392.0	6079.0	2746.0
SRBD1	2400.0	2078.0	3169.0	2235.0	409.0	409.0	747.0	319.0	2972.0	2084.0	4514.0	2369.0
ABAT	79.0	43.0	138.0	57.0					80.0	101.0	123.0	152.0
FRG1	3810.0	3372.0	5782.0	3459.0	970.0	858.0	1830.0	992.0	3752.0	3138.0	5775.0	3370.0
IFT80	14.0	7.0	14.0	29.0								
IFT81	1136.0	1053.0	2248.0	867.0	442.0	457.0	593.0	394.0	1235.0	849.0	2030.0	1175.0
IFT88	127.0	72.0	163.0	112.0					65.0	14.0	29.0	14.0
XPA	260.0	202.0	510.0	245.0	22.0	22.0	51.0	36.0	65.0	29.0	167.0	65.0
40969	2277.0	2211.0	3657.0	1925.0					778.0	346.0	1748.0	628.0
MCM10	69.0	55.0	79.0	83.0	333.0	130.0	435.0	217.0	65.0	145.0	130.0	87.0
SP4	266.0	215.0	455.0	189.0								
ATG4C	615.0	488.0	1142.0	727.0	152.0	178.0	343.0	147.0	565.0	449.0	985.0	515.0
ATG4B	1897.0	2168.0	3764.0	2078.0	554.0	529.0	944.0	467.0	4556.0	4384.0	8120.0	4547.0
ATG4A	303.0	334.0	493.0	303.0					72.0	43.0	51.0	29.0
THUMPD2	80.0	80.0	130.0	43.0					94.0	43.0	101.0	72.0
PHOX2A	94.0	130.0	195.0	57.0								
CFH	71.0	35.0	87.0	43.0								
GPT2	808.0	299.0	944.0	298.0	790.0	340.0	1467.0	537.0	891.0	302.0	956.0	477.0
PNP	62642.0	46092.0	145832.0	69103.0	33738.0	24687.0	77841.0	37957.0	95035.0	67860.0	211134.0	105259.0
ANKFY1	4941.0	4548.0	10075.0	5563.0	2119.0	1795.0	4121.0	2186.0	3997.0	3826.0	7755.0	4583.0
CFB	384.0	521.0	421.0	355.0					4.0	43.0	7.0	29.0
EEF1E1	12316.0	12331.0	19536.0	12950.0	3682.0	3478.0	5982.0	4332.0	18462.0	17039.0	28823.0	25399.0
MLLT4	714.0	521.0	1508.0	446.0	58.0	43.0	137.0	43.0	414.0	447.0	858.0	400.0
CREBBP	4991.0	2992.0	8668.0	3540.0	699.0	294.0	1189.0	395.0	2420.0	1302.0	3709.0	1705.0
PNN	23705.0	16833.0	36895.0	20789.0	3163.0	2521.0	5346.0	2797.0	41194.0	28612.0	68699.0	37907.0
AAAS	6900.0	7350.0	11534.0	6515.0	1834.0	2030.0	3776.0	2014.0	8754.0	7900.0	13236.0	6954.0
SIDT2	373.0	350.0	745.0	547.0	72.0	167.0	188.0	94.0	406.0	290.0	659.0	391.0
PEO1	188.0	166.0	239.0	94.0					27.0	34.0	31.0	31.0
SIX4	246.0	239.0	399.0	290.0								
SIX5	4.0	4.0	7.0	4.0								
MR1	29.0	51.0	51.0	65.0					2524.0	2203.0	3026.0	2248.0
CNPY4	242.0	238.0	423.0	234.0	119.0	92.0	200.0	133.0	348.0	262.0	532.0	236.0
CNPY3	4767.0	2879.0	11911.0	4323.0	1219.0	948.0	3408.0	1116.0	10413.0	5372.0	16680.0	6625.0
CNPY2	13307.0	10484.0	25445.0	10648.0	3525.0	2353.0	5709.0	2887.0	14962.0	11147.0	26891.0	13712.0
COPG2	11684.0	10363.0	19737.0	10164.0	3081.0	2278.0	5376.0	2393.0	17348.0	15021.0	26576.0	14603.0
HMG20A	914.0	815.0	1416.0	733.0	22.0	0.0	22.0	7.0	3003.0	1892.0	4195.0	2316.0
HMG20B	813.0	478.0	958.0	495.0					453.0	373.0	721.0	441.0
AAGAB	1246.0	1649.0	2488.0	1619.0	354.0	375.0	498.0	259.0	3075.0	2610.0	4570.0	2824.0
PHOSPHO1	14.0	35.0	32.0	65.0								
CREB1	772.0	404.0	1101.0	473.0	86.0	79.0	159.0	79.0	1340.0	659.0	1861.0	825.0
MRI	108.0	87.0	108.0	72.0								
EFHA1	3602.0	4016.0	9733.0	3358.0	785.0	832.0	1857.0	820.0	7169.0	5629.0	14108.0	5823.0
SYPL1	5395.0	2858.0	9749.0	3179.0	2389.0	1216.0	4033.0	1289.0	8628.0	4938.0	14854.0	5483.0
FAM81A	275.0	79.0	435.0	116.0	569.0	257.0	1102.0	471.0				
RFX4	7.0	14.0	7.0	7.0								
RFX5	873.0	928.0	1829.0	951.0	44.0	29.0	137.0	36.0	5337.0	3169.0	6701.0	3552.0
APP	4983.0	3711.0	8224.0	3018.0	1186.0	928.0	1750.0	1057.0	9652.0	6255.0	14833.0	7455.0
RFX7	686.0	499.0	1212.0	693.0	43.0	7.0	36.0	43.0	565.0	507.0	529.0	391.0
NRXN3	72.0	72.0	159.0	51.0	65.0	25.0	57.0	18.0	1078.0	1006.0	2056.0	1589.0
RFX1	2516.0	1965.0	4058.0	1877.0	483.0	350.0	831.0	344.0	2224.0	1629.0	2942.0	1881.0
RFX2	1644.0	994.0	4918.0	2498.0	65.0	51.0	58.0	51.0	1341.0	839.0	3079.0	1710.0
RFX3	87.0	80.0	87.0	43.0					130.0	116.0	145.0	72.0
IBA57	1074.0	1165.0	2305.0	1341.0	143.0	238.0	322.0	152.0	2492.0	3035.0	4107.0	2782.0
APC	216.0	90.0	440.0	129.0	131.0	232.0	225.0	101.0	3426.0	2885.0	4049.0	2425.0
TMEM179B	160.0	180.0	314.0	144.0	246.0	79.0	264.0	196.0	268.0	192.0	533.0	224.0
ABCE1	44849.0	42782.0	71256.0	48220.0	17147.0	16686.0	27422.0	19819.0	74245.0	69477.0	113779.0	81718.0
UQCRC2	55537.0	60663.0	87009.0	61793.0	16319.0	17965.0	27096.0	19983.0	80936.0	86278.0	125679.0	93286.0
XPNPEP1	21895.0	14378.0	44199.0	18545.0	7894.0	5158.0	14162.0	6266.0	26408.0	17334.0	50240.0	22328.0
UQCRC1	27047.0	29373.0	45932.0	29162.0	9928.0	10416.0	16644.0	10757.0	51698.0	52598.0	83365.0	55234.0
GGCX	312.0	195.0	544.0	275.0					130.0	101.0	341.0	94.0
PAPLN	659.0	602.0	1050.0	537.0								
ADNP	11566.0	7809.0	19199.0	8749.0	2626.0	1874.0	4317.0	2234.0	15290.0	10463.0	25292.0	12305.0
KHDRBS1	60369.0	39443.0	99819.0	48936.0	22680.0	13895.0	39296.0	19323.0	75493.0	49120.0	119966.0	63534.0
KHDRBS3	385.0	185.0	761.0	303.0	7.0	14.0	7.0	29.0	631.0	384.0	1759.0	717.0
GGCT	10243.0	6706.0	17496.0	10512.0	3086.0	2266.0	5541.0	3689.0	16066.0	9824.0	24838.0	16253.0
LHCGR	4846.0	2185.0	7763.0	2201.0	391.0	370.0	853.0	420.0				
ARPP21	65.0	144.0	72.0	80.0					29.0	43.0	109.0	29.0
C10orf54	1022.0	578.0	2101.0	731.0					3175.0	1969.0	6500.0	2240.0
FLT3	225.0	123.0	370.0	217.0								
DPYSL4	36.0	7.0	108.0	21.0								
TARS2	3832.0	3231.0	5632.0	3103.0	1247.0	844.0	1589.0	1269.0	4967.0	3614.0	7349.0	4194.0
DPYSL2	31640.0	16343.0	85956.0	21974.0	10177.0	5510.0	26924.0	7955.0	46667.0	25895.0	105591.0	35501.0
DPYSL3	441.0	252.0	818.0	217.0					217.0	43.0	333.0	72.0
IGFBP2	268.0	196.0	594.0	166.0					188.0	109.0	657.0	130.0
IGFBP1	529.0	253.0	2379.0	457.0	1124.0	421.0	2376.0	674.0				
BOP1	8796.0	7554.0	11711.0	9113.0	1769.0	2030.0	2533.0	1842.0	14214.0	13565.0	20034.0	15163.0
IGFBP7	828.0	215.0	1313.0	328.0	36.0	29.0	43.0	22.0	1180.0	368.0	1811.0	513.0
SKP2	637.0	476.0	1034.0	782.0	43.0	79.0	72.0	46.0	304.0	275.0	441.0	362.0
CKLF	189.0	87.0	492.0	138.0	58.0	43.0	65.0	36.0	145.0	51.0	399.0	123.0
GJA3	43.0	29.0	109.0	29.0								
GJA8	210.0	138.0	268.0	152.0								
KDM3B	9889.0	6784.0	17844.0	8879.0	615.0	359.0	925.0	369.0	24832.0	17874.0	40860.0	23348.0
KDM3A	2059.0	1208.0	2726.0	1245.0	336.0	317.0	685.0	300.0	338.0	389.0	751.0	325.0
SEZ6L	630.0	362.0	804.0	413.0					123.0	87.0	211.0	66.0
PPP6R3	5310.0	4262.0	10814.0	5157.0	1767.0	1553.0	2882.0	1742.0	10789.0	8529.0	19184.0	9932.0
NSL1	808.0	558.0	993.0	586.0	220.0	141.0	268.0	184.0	877.0	655.0	1160.0	781.0
TMC6	10395.0	9266.0	15672.0	8614.0					10875.0	10641.0	15952.0	13181.0
KIAA1958	43.0	51.0	138.0	94.0								
APIP	4872.0	3716.0	10483.0	4220.0	1042.0	603.0	2093.0	977.0	9554.0	6948.0	18381.0	8888.0
TMC2	145.0	174.0	217.0	116.0								
TMC3	615.0	601.0	681.0	398.0								
EIF2B4	7087.0	6137.0	11209.0	5999.0	1706.0	1621.0	2526.0	1914.0	9221.0	9140.0	14258.0	9104.0
EIF2B5	6381.0	6086.0	10330.0	6014.0	896.0	1161.0	2011.0	1240.0	7090.0	6234.0	11309.0	7209.0
EIF2B2	7501.0	6235.0	12097.0	6976.0	957.0	774.0	1192.0	881.0	7660.0	6850.0	11990.0	7677.0
EIF2B3	4053.0	4335.0	6896.0	4072.0	731.0	702.0	1527.0	877.0	9751.0	10097.0	16794.0	10832.0
EIF2B1	13526.0	9874.0	23717.0	12885.0	2486.0	1986.0	3876.0	2898.0	30571.0	23432.0	45009.0	30896.0
PRKAR2A	6671.0	4703.0	14480.0	6487.0	580.0	410.0	1037.0	465.0	11426.0	7678.0	22276.0	11155.0
PRKAR2B	6729.0	6284.0	5337.0	3919.0	6855.0	5543.0	10303.0	6853.0	11638.0	12925.0	9830.0	8891.0
MAGT1	6336.0	3958.0	9983.0	4048.0	2321.0	1467.0	3546.0	1992.0	11805.0	8382.0	18095.0	8739.0
TXNIP	1743.0	3772.0	4125.0	2531.0	544.0	1057.0	972.0	851.0	3963.0	6397.0	7875.0	5778.0
MLF1	2348.0	1806.0	5299.0	2243.0					1246.0	522.0	1183.0	703.0
QPRT	6658.0	5825.0	22527.0	10715.0	2571.0	1995.0	5257.0	3276.0	1254.0	1022.0	4076.0	1517.0
IFT140	961.0	898.0	1826.0	725.0	608.0	550.0	1253.0	514.0	297.0	203.0	355.0	297.0
MLF2	1448.0	1115.0	2161.0	2146.0					9038.0	2759.0	5540.0	3475.0
TMEM14C	1391.0	3226.0	1986.0	2446.0					398.0	478.0	667.0	544.0
ITGA2B	35192.0	36279.0	21449.0	9823.0	15632.0	16298.0	12060.0	6328.0	59184.0	57909.0	41668.0	20292.0
FANCE	116.0	79.0	144.0	97.0								
MYT1L	29.0	36.0	94.0	29.0								
CEPT1	1145.0	1260.0	2369.0	1007.0	724.0	759.0	1477.0	717.0	116.0	123.0	188.0	109.0
CLIC6	152.0	80.0	254.0	145.0								
PHACTR4	1534.0	1264.0	2798.0	1680.0	14.0	7.0	36.0	14.0	2560.0	1907.0	3744.0	2318.0
CLIC4	16421.0	10102.0	36701.0	12159.0	1220.0	829.0	2474.0	1115.0	18223.0	13281.0	37669.0	15841.0
ITGA3	1224.0	586.0	2177.0	1114.0					1442.0	1016.0	1696.0	1349.0
CLIC2	3100.0	5919.0	2509.0	1707.0	1048.0	1791.0	997.0	654.0	2901.0	5803.0	2610.0	1759.0
LRSAM1	4322.0	2822.0	6402.0	3117.0	929.0	681.0	1633.0	641.0	5042.0	3326.0	7427.0	3572.0
NUP107	14651.0	13772.0	25058.0	13735.0	3326.0	3172.0	5579.0	3228.0	16586.0	15287.0	27482.0	15164.0
KIAA0020	10489.0	9624.0	14932.0	9857.0	1651.0	1620.0	2634.0	1707.0	16578.0	14279.0	22154.0	17297.0
TMEM147	29.0	43.0	123.0	43.0					43.0	58.0	138.0	36.0
ENY2	3213.0	2246.0	7301.0	2973.0	391.0	329.0	732.0	428.0	7308.0	4564.0	13488.0	6542.0
ASGR2	680.0	507.0	985.0	543.0	1029.0	587.0	2243.0	434.0	5327.0	2220.0	11170.0	3722.0
API5	50621.0	33316.0	85297.0	47162.0	13635.0	8411.0	20392.0	11884.0	57010.0	36576.0	98345.0	57605.0
SECISBP2L	14.0	7.0	29.0	14.0	579.0	261.0	1057.0	485.0	429.0	179.0	1042.0	382.0
SOWAHD	4.0	4.0	14.0	7.0	326.0	181.0	486.0	232.0	151.0	72.0	245.0	153.0
HLA-DPA1	4156.0	1451.0	11769.0	1349.0	4119.0	1527.0	8083.0	1594.0	7736.0	3046.0	22326.0	3749.0
FAM32A	2296.0	1375.0	3578.0	1446.0	145.0	196.0	283.0	181.0	2877.0	1735.0	4445.0	2511.0
KIAA1191	162.0	151.0	308.0	120.0					101.0	57.0	116.0	57.0
VMP1	807.0	547.0	1675.0	537.0	116.0	88.0	216.0	99.0	240.0	186.0	505.0	213.0
ZMAT2	4321.0	3540.0	7480.0	3841.0	280.0	149.0	314.0	146.0	6083.0	4222.0	8995.0	5839.0
ZMAT5	420.0	340.0	507.0	305.0					87.0	36.0	87.0	43.0
C19orf25	591.0	508.0	1064.0	601.0	202.0	174.0	311.0	174.0	761.0	560.0	1307.0	657.0
SMOC1	326.0	239.0	384.0	232.0	130.0	188.0	231.0	152.0	543.0	478.0	984.0	493.0
MYBL2	217.0	210.0	310.0	245.0					130.0	130.0	246.0	130.0
ITGB1BP1	65.0	101.0	304.0	101.0					36.0	29.0	94.0	36.0
ITGB1BP2	2223.0	1151.0	3444.0	1160.0								
ZNF3	109.0	95.0	184.0	75.0								
TIPIN	5316.0	3499.0	9338.0	3717.0	1832.0	1232.0	4273.0	1746.0	275.0	232.0	514.0	188.0
ZNF8	109.0	51.0	72.0	36.0					188.0	145.0	282.0	246.0
OGFR	4222.0	3366.0	7121.0	3111.0	403.0	286.0	835.0	448.0	4017.0	3397.0	6825.0	2962.0
CDC5L	18816.0	13228.0	30988.0	16523.0	7683.0	5461.0	11636.0	7054.0	40164.0	28062.0	59760.0	35061.0
RAC2	52278.0	35378.0	111616.0	38494.0	23743.0	12628.0	46472.0	16983.0	68529.0	35421.0	135740.0	52680.0
RAC3	167.0	145.0	435.0	87.0					804.0	412.0	1741.0	484.0
RAC1	13382.0	10019.0	28627.0	13247.0	4068.0	2890.0	8929.0	3260.0	16519.0	11634.0	33441.0	14010.0
SBDS	5297.0	5633.0	9361.0	5437.0	1711.0	1741.0	2725.0	1504.0	8562.0	8961.0	14456.0	8498.0
