	pathway	overlap	gene list	pvalue	padjust_by_bonferroni	padjust_by_BH
41	purine ribonucleotide biosynthetic process (GO:0009152)	6/109	ADM,SLC26A1,NPPA,PANK4,ATIC,ADSSL1	0.00933139969884723	1.0	0.44088119047729973
42	carbohydrate catabolic process (GO:0016052)	6/109	GM2A,GALT,PGAM2,TKT,PGM5,MGAM	0.00933139969884723	1.0	0.44088119047729973
43	response to zinc ion (GO:0010043)	3/28	S100A9,S100A8,ARG1	0.010692697375732575	1.0	0.48797582569252296
44	sequestering of metal ion (GO:0051238)	2/10	S100A8,S100A9	0.01115866850212602	1.0	0.49245288686305594
45	chronic inflammatory response (GO:0002544)	2/10	S100A8,S100A9	0.01115866850212602	1.0	0.49245288686305594
46	purine nucleotide biosynthetic process (GO:0006164)	6/114	ADM,SLC26A1,NPPA,PANK4,ATIC,ADSSL1	0.011488278818595626	1.0	0.49081838016468127
47	negative regulation of multi-organism process (GO:0043901)	6/115	ELANE,TRIB1,TRIM15,MAVS,MPO,LTF	0.011958532482671355	1.0	0.4951079015505996
48	positive regulation of NF-kappaB transcription factor activity (GO:0051092)	6/115	CHUK,S100A8,S100A12,S100A9,TRIM15,LTF	0.011958532482671355	1.0	0.4951079015505996
49	pyridine-containing compound metabolic process (GO:0072524)	4/54	PRDX5,TKT,PNP,NADK	0.011962506022939778	1.0	0.48041424188126153
50	response to transition metal nanoparticle (GO:1990267)	5/83	TAT,S100A8,PGAM2,S100A9,ARG1	0.01197189065571997	1.0	0.4713638516997196
51	coenzyme biosynthetic process (GO:0009108)	5/84	ATIC,PANK4,PNP,MLYCD,NADK	0.012563261801214929	1.0	0.48513518647768417
52	hexose catabolic process (GO:0019320)	3/30	TKT,PGM5,GALT	0.012936348424796818	1.0	0.49011674786777376
53	positive regulation of sequence-specific DNA binding transcription factor activity (GO:0051091)	8/189	CHUK,ANXA3,S100A8,S100A12,S100A9,TRIM15,MAVS,LTF	0.013216072825329394	1.0	0.4914421154307671
54	positive regulation of myoblast differentiation (GO:0045663)	2/11	BTG1,BOC	0.013491271273062589	1.0	0.49255404938744873
55	purine nucleoside bisphosphate metabolic process (GO:0034032)	3/31	MLYCD,SLC26A1,PANK4	0.014151199366671287	1.0	0.4985194443557183
56	ribonucleoside bisphosphate metabolic process (GO:0033875)	3/31	MLYCD,SLC26A1,PANK4	0.014151199366671287	1.0	0.4985194443557183
57	nucleoside bisphosphate metabolic process (GO:0033865)	3/31	MLYCD,SLC26A1,PANK4	0.014151199366671287	1.0	0.4985194443557183
58	oxidoreduction coenzyme metabolic process (GO:0006733)	4/57	PRDX5,TKT,PNP,NADK	0.014382814619671877	1.0	0.4895032501067988
59	axis specification (GO:0009798)	4/58	WNT6,WNT8A,AHI1,PCSK6	0.01525339922403755	1.0	0.5104804273644566
60	IMP metabolic process (GO:0046040)	2/12	ATIC,ADSSL1	0.016015147169298343	1.0	0.5271871396057553
61	regulation of phosphatidylinositol 3-kinase signaling (GO:0014066)	4/59	PIK3IP1,CBL,CSF3,FGR	0.01615652048711964	1.0	0.5190766902101798
62	glutamine family amino acid metabolic process (GO:0009064)	4/59	UROC1,ADSSL1,TAT,ARG1	0.01615652048711964	1.0	0.5190766902101798
63	ribonucleotide biosynthetic process (GO:0009260)	6/123	ADM,SLC26A1,NPPA,PANK4,ATIC,ADSSL1	0.016218508312745676	1.0	0.5088556983123956
64	cellular metabolic compound salvage (GO:0043094)	3/33	CECR1,PNP,DGUOK	0.01676900229582924	1.0	0.518033178615771
65	myeloid leukocyte migration (GO:0097529)	4/60	S100A9,S100A8,AZU1,S100A12	0.017092528067556227	1.0	0.5200272175704985
66	synapse organization (GO:0050808)	5/92	FARP1,LRRC4,RAB39B,TSC1,DACT1	0.018017470938590827	1.0	0.5399862932043341
67	ribose phosphate biosynthetic process (GO:0046390)	6/126	ADM,SLC26A1,NPPA,PANK4,ATIC,ADSSL1	0.01805595042162094	1.0	0.5331815948031595
68	positive regulation of interleukin-8 production (GO:0032757)	3/34	FCN1,MAVS,ELANE	0.01817255116254968	1.0	0.5288475758608661
69	pentose metabolic process (GO:0019321)	2/13	OTOG,TKT	0.018723408778873584	1.0	0.5295296454644811
70	regulation of chemokine biosynthetic process (GO:0045073)	2/13	AZU1,ELANE	0.018723408778873584	1.0	0.5295296454644811
71	regulation of chromatin silencing (GO:0031935)	2/13	HMGA1,TET1	0.018723408778873584	1.0	0.5295296454644811
72	somitogenesis (GO:0001756)	3/35	HES7,PLXNA2,ZEB2	0.019639479287624603	1.0	0.5329199244533811
73	monosaccharide catabolic process (GO:0046365)	3/35	TKT,PGM5,GALT	0.019639479287624603	1.0	0.5329199244533811
74	cell killing (GO:0001906)	3/35	DEFA3,ELANE,S100A12	0.019639479287624603	1.0	0.5329199244533811
75	segmentation (GO:0035282)	3/36	HES7,PLXNA2,ZEB2	0.02116991408565054	1.0	0.5593314142629774
76	pyridine nucleotide biosynthetic process (GO:0019363)	2/14	PNP,NADK	0.021609342205039055	1.0	0.5527587152575595
77	negative regulation of interleukin-8 production (GO:0032717)	2/14	BPI,ELANE	0.021609342205039055	1.0	0.5527587152575595
78	nicotinamide nucleotide biosynthetic process (GO:0019359)	2/14	PNP,NADK	0.021609342205039055	1.0	0.5527587152575595
79	positive regulation of gene expression, epigenetic (GO:0045815)	2/14	HMGA1,TET1	0.021609342205039055	1.0	0.5527587152575595
80	neutrophil chemotaxis (GO:0030593)	3/37	S100A9,S100A8,S100A12	0.02276391967890264	1.0	0.5608582909844969
81	positive regulation of epithelial cell differentiation (GO:0030858)	3/37	BTG1,AHI1,ZEB2	0.02276391967890264	1.0	0.5608582909844969
82	regulation of sequence-specific DNA binding transcription factor activity (GO:0051090)	10/292	CHUK,ANXA3,S100A8,S100A12,S100A9,HEYL,TRIB1,TRIM15,MAVS,LTF	0.023265752006043833	1.0	0.562863012387181
83	coenzyme metabolic process (GO:0006732)	7/172	PRDX5,ATIC,PANK4,PNP,TKT,MLYCD,NADK	0.024023814574607217	1.0	0.5742835674501344
84	neutrophil migration (GO:1990266)	3/38	S100A9,S100A8,S100A12	0.024421499605238053	1.0	0.5735482012551815
85	defense response to Gram-positive bacterium (GO:0050830)	3/38	FGR,RNASE3,DEFA3	0.024421499605238053	1.0	0.5735482012551815
86	response to interleukin-6 (GO:0070741)	2/15	CHI3L1,GALT	0.024666403267432455	1.0	0.5693119282874065
87	regulation of tumor necrosis factor production (GO:0032680)	4/68	BPI,MAVS,AZU1,LTF	0.025800349127481383	1.0	0.5887170573634388
88	single-organism carbohydrate catabolic process (GO:0044724)	5/102	GM2A,GALT,PGAM2,TKT,PGM5	0.026777016109007498	1.0	0.6041376218751354
89	pattern specification process (GO:0007389)	10/300	WNT8A,AHI1,PLXNA2,PCSK6,WNT6,INTU,ZEB2,BASP1,HES7,IRX2	0.027363639150889525	1.0	0.6105131934998463
90	ribonucleoside bisphosphate biosynthetic process (GO:0034030)	2/16	SLC26A1,PANK4	0.027888213754160045	1.0	0.5863825467890406
91	regulation of protein import into nucleus, translocation (GO:0033158)	2/16	MAVS,TXN	0.027888213754160045	1.0	0.5863825467890406
92	purine nucleoside bisphosphate biosynthetic process (GO:0034033)	2/16	SLC26A1,PANK4	0.027888213754160045	1.0	0.5863825467890406
93	regulation of lipopolysaccharide-mediated signaling pathway (GO:0031664)	2/16	TRIB1,LTF	0.027888213754160045	1.0	0.5863825467890406
94	regulation of growth of symbiont in host (GO:0044126)	2/16	MPO,ELANE	0.027888213754160045	1.0	0.5863825467890406
95	negative regulation of growth of symbiont involved in interaction with host (GO:0044146)	2/16	MPO,ELANE	0.027888213754160045	1.0	0.5863825467890406
96	negative regulation of growth of symbiont in host (GO:0044130)	2/16	MPO,ELANE	0.027888213754160045	1.0	0.5863825467890406
97	modulation of growth of symbiont involved in interaction with host (GO:0044144)	2/16	MPO,ELANE	0.027888213754160045	1.0	0.5863825467890406
98	nucleoside bisphosphate biosynthetic process (GO:0033866)	2/16	SLC26A1,PANK4	0.027888213754160045	1.0	0.5863825467890406
99	cytolysis (GO:0019835)	2/16	LYZ,C8A	0.027888213754160045	1.0	0.5863825467890406
100	granulocyte chemotaxis (GO:0071621)	3/40	S100A9,S100A8,S100A12	0.02792710939756842	1.0	0.555224115547697
101	regulation of tumor necrosis factor superfamily cytokine production (GO:1903555)	4/70	BPI,MAVS,AZU1,LTF	0.028325064965309312	1.0	0.5548949312228401
102	spindle organization (GO:0007051)	4/70	DCTN2,SAC3D1,NEK2,PCNT	0.028325064965309312	1.0	0.5548949312228401
103	response to inorganic substance (GO:0010035)	10/304	PRDX5,TAT,ATIC,S100A8,KRT8,PGAM2,ITPR3,S100A9,MPO,ARG1	0.02959544753093488	1.0	0.5714197946357427
104	multicellular organismal development (GO:0007275)	11/348	CSF3,WNT8A,CECR1,SPRED3,BST1,CYLC1,TMEFF1,SPRY1,TLL2,RPS4Y1,PKP1	0.029818995528151475	1.0	0.5702527906716969
105	inflammatory response to antigenic stimulus (GO:0002437)	2/17	IL5RA,ELANE	0.03126855777118005	1.0	0.5840675721351586
106	coenzyme A metabolic process (GO:0015936)	2/17	MLYCD,PANK4	0.03126855777118005	1.0	0.5840675721351586
107	appendage development (GO:0048736)	2/17	RC3H2,INTU	0.03126855777118005	1.0	0.5840675721351586
108	limb development (GO:0060173)	2/17	RC3H2,INTU	0.03126855777118005	1.0	0.5840675721351586
109	granulocyte migration (GO:0097530)	3/42	S100A9,S100A8,S100A12	0.0316856580265009	1.0	0.5784072847019437
110	cell wall macromolecule catabolic process (GO:0016998)	1/2	LYZ	0.03269218313408265	1.0	0.5914045381372789
111	pyridine-containing compound biosynthetic process (GO:0072525)	2/18	PNP,NADK	0.034801378163396235	1.0	0.6239389942151754
112	positive regulation of phosphatidylinositol 3-kinase signaling (GO:0014068)	3/45	CSF3,CBL,FGR	0.03779339345620232	1.0	0.6715852571686217
113	cofactor biosynthetic process (GO:0051188)	5/112	ATIC,PANK4,PNP,MLYCD,NADK	0.037867440357743476	1.0	0.6669984231434114
114	leukocyte chemotaxis (GO:0030595)	4/77	S100A8,S100A9,AZU1,S100A12	0.03828616160511879	1.0	0.6685096739398132
115	hydrogen peroxide catabolic process (GO:0042744)	2/19	PRDX5,MPO	0.03848077298901444	1.0	0.6661154496719052
116	cell chemotaxis (GO:0060326)	5/113	S100A8,AZU1,S100A12,S100A9,CCL16	0.03910985702615398	1.0	0.6712187428078392
117	cellular modified amino acid biosynthetic process (GO:0042398)	3/46	PADI4,OPLAH,ATIC	0.03995325688819889	1.0	0.6798825409449437
118	regulation of dephosphorylation (GO:0035303)	5/115	DUSP26,FARP1,PPP1R35,TSC1,FKBP1A	0.04166864596241138	1.0	0.703114631029597
119	regulation of phagocytosis (GO:0050764)	3/47	FGR,AZU1,OLFM4	0.04217440847794599	1.0	0.7057184351976297
120	cholesterol efflux (GO:0033344)	2/20	NPC2,SOAT2	0.04230099209322272	1.0	0.7019867117619109
121	regulation of chemokine production (GO:0032642)	3/48	MAVS,ELANE,AZU1	0.04445637794079783	1.0	0.7317082533206724
122	positive regulation of NIK/NF-kappaB signaling (GO:1901224)	2/21	RC3H2,CHI3L1	0.046256433747346365	1.0	0.7551456826396057
123	positive regulation of angiogenesis (GO:0045766)	4/82	BTG1,CHI3L1,ANXA3,ADM	0.046481958075010224	1.0	0.7407600937668296
124	purine ribonucleoside biosynthetic process (GO:0046129)	4/82	ADSSL1,SLC26A1,PANK4,CECR1	0.046481958075010224	1.0	0.7407600937668296
125	dicarboxylic acid metabolic process (GO:0043648)	4/82	UROC1,ATIC,ADSSL1,TAT	0.046481958075010224	1.0	0.7407600937668296
126	transition metal ion transport (GO:0000041)	4/82	TCIRG1,TRPM2,LTF,HEPH	0.046481958075010224	1.0	0.7407600937668296
127	purine nucleoside biosynthetic process (GO:0042451)	4/82	ADSSL1,SLC26A1,PANK4,CECR1	0.046481958075010224	1.0	0.7407600937668296
128	iron ion transport (GO:0006826)	3/49	TCIRG1,LTF,HEPH	0.04679865924612661	1.0	0.7284628509009475
129	negative regulation of hydrolase activity (GO:0051346)	9/285	CSTA,PRDX5,SERPINB10,FARP1,SPRY1,NEIL1,PPP1R35,PTTG1,FKBP1A	0.04701926439920889	1.0	0.726266791643165
130	cell wall macromolecule metabolic process (GO:0044036)	1/3	LYZ	0.04863681747771404	1.0	0.7455170190477084
131	regulation of vascular permeability (GO:0043114)	2/22	ADM,AZU1	0.05034164133097112	1.0	0.7658031499438637
132	homotypic cell-cell adhesion (GO:0034109)	3/51	S100A9,S100A8,ACTG1	0.05166196553731633	1.0	0.7799791488641442
133	organophosphate biosynthetic process (GO:0090407)	11/383	ADM,FDPS,SLC26A1,NPPA,ATIC,PANK4,PNP,DGUOK,TKT,ADSSL1,NADK	0.053078896027672184	1.0	0.7953912180863115
134	positive regulation of GTPase activity (GO:0043547)	12/430	HERC1,FARP1,IQSEC2,CHN1,RIN2,KIAA1432,RASA2,SIPA1L1,HERC2,TBC1D4,TSC1,RIN1	0.05326566933574756	1.0	0.7922775113050452
135	positive regulation of GTP catabolic process (GO:0033126)	12/431	HERC1,FARP1,IQSEC2,CHN1,RIN2,KIAA1432,RASA2,SIPA1L1,HERC2,TBC1D4,TSC1,RIN1	0.054023744326604874	1.0	0.7976446956457544
136	cellular glucan metabolic process (GO:0006073)	3/52	MGAM,PPP1R3A,PGM5	0.05418181608192987	1.0	0.7912515395819286
137	glucan metabolic process (GO:0044042)	3/52	MGAM,PPP1R3A,PGM5	0.05418181608192987	1.0	0.7912515395819286
138	negative regulation of response to biotic stimulus (GO:0002832)	2/23	TRIB1,LTF	0.05455130011382844	1.0	0.7768724158054433
139	NAD metabolic process (GO:0019674)	2/23	PNP,NADK	0.05455130011382844	1.0	0.7768724158054433
140	glucosamine-containing compound metabolic process (GO:1901071)	2/23	NANP,CHI3L1	0.05455130011382844	1.0	0.7768724158054433
141	glutamate metabolic process (GO:0006536)	2/23	UROC1,TAT	0.05455130011382844	1.0	0.7768724158054433
142	regulation of myoblast differentiation (GO:0045661)	2/23	BTG1,BOC	0.05455130011382844	1.0	0.7768724158054433
143	negative regulation of intracellular signal transduction (GO:1902532)	9/294	SAC3D1,DUSP26,SPRED3,PIK3IP1,SPRY1,RASA2,TSC1,DACT1,OLFM4	0.05515308274976056	1.0	0.7690790983438833
144	sarcomere organization (GO:0045214)	2/24	KRT8,ACTG1	0.05888023409001462	1.0	0.8153897245017196
145	odontogenesis of dentin-containing tooth (GO:0042475)	3/54	ADM,WNT6,CHUK	0.05939475810755104	1.0	0.8140933397949659
146	cellular response to hydrogen peroxide (GO:0070301)	3/54	PRDX5,MPO,ARG1	0.05939475810755104	1.0	0.8140933397949659
147	plasma lipoprotein particle organization (GO:0071827)	2/25	MPO,SOAT2	0.06332340287252536	1.0	0.8562518044985247
148	regulation of NIK/NF-kappaB signaling (GO:1901222)	2/25	RC3H2,CHI3L1	0.06332340287252536	1.0	0.8562518044985247
149	branching involved in labyrinthine layer morphogenesis (GO:0060670)	1/4	ADM	0.06431964193636588	1.0	0.8581650565330411
150	pattern specification involved in kidney development (GO:0061004)	1/4	IRX2	0.06431964193636588	1.0	0.8581650565330411
151	regulation of phosphatase activity (GO:0010921)	4/92	PPP1R35,TSC1,FKBP1A,FARP1	0.06556168291126392	1.0	0.866104337406697
152	immune response-activating cell surface receptor signaling pathway (GO:0002429)	6/173	FCN1,CHUK,MNDA,ACTG1,ITPR3,FGR	0.06695988917121985	1.0	0.878793839580454
153	protein activation cascade (GO:0072376)	3/57	FCN1,F8,C8A	0.06763702764888671	1.0	0.8790624693784111
154	protein secretion (GO:0009306)	3/57	CHI3L1,PNP,S100A12	0.06763702764888671	1.0	0.8790624693784111
155	regulation of response to biotic stimulus (GO:0002831)	4/93	TRIB1,TRIM15,MAVS,LTF	0.06766362877112223	1.0	0.870952349823163
156	regulation of Ras GTPase activity (GO:0032318)	9/308	FARP1,CHN1,RIN2,KIAA1432,SPRY1,RASA2,SIPA1L1,TBC1D4,TSC1	0.0695341654095985	1.0	0.8893286888055656
157	cellular iron ion homeostasis (GO:0006879)	3/58	TCIRG1,LTF,HEPH	0.07049431647047591	1.0	0.8959024523589597
158	protein-lipid complex subunit organization (GO:0071825)	2/27	MPO,SOAT2	0.07253294330999246	1.0	0.9074526490122421
159	regulation of phosphoprotein phosphatase activity (GO:0043666)	2/27	TSC1,FKBP1A	0.07253294330999246	1.0	0.9074526490122421
160	cyclic purine nucleotide metabolic process (GO:0052652)	2/27	ADM,NPPA	0.07253294330999246	1.0	0.9074526490122421
161	positive regulation of biomineral tissue development (GO:0070169)	2/27	WNT6,LTF	0.07253294330999246	1.0	0.9074526490122421
162	ribonucleoside biosynthetic process (GO:0042455)	4/97	ADSSL1,SLC26A1,PANK4,CECR1	0.07641549088566477	1.0	0.9413638386405818
163	cyclic nucleotide biosynthetic process (GO:0009190)	2/28	ADM,NPPA	0.07728988530451789	1.0	0.9405944829786176
164	negative regulation of tumor necrosis factor superfamily cytokine production (GO:1903556)	2/28	BPI,LTF	0.07728988530451789	1.0	0.9405944829786176
165	neural crest cell migration (GO:0001755)	2/28	NRTN,ZEB2	0.07728988530451789	1.0	0.9405944829786176
166	positive regulation of protein transport (GO:0051222)	6/180	CSF3,FCN1,MAVS,FGR,DACT1,PCNT	0.0777525424029128	1.0	0.9348928451799335
167	tube formation (GO:0035148)	4/98	ADM,WNT6,TSC1,ZEB2	0.0786883827658255	1.0	0.9405135273439144
168	negative regulation of translation, ncRNA-mediated (GO:0040033)	1/5	TNRC6C	0.07974493876364647	1.0	0.9391661996328569
169	regulation of translation, ncRNA-mediated (GO:0045974)	1/5	TNRC6C	0.07974493876364647	1.0	0.9391661996328569
170	negative regulation of translation involved in gene silencing by miRNA (GO:0035278)	1/5	TNRC6C	0.07974493876364647	1.0	0.9391661996328569
171	melanin biosynthetic process (GO:0042438)	1/5	DDT	0.07974493876364647	1.0	0.9391661996328569
172	positive regulation of transcription factor import into nucleus (GO:0042993)	2/29	CSF3,MAVS	0.08214219703426956	1.0	0.9479398370391567
173	ephrin receptor signaling pathway (GO:0048013)	2/29	CHN1,SIPA1L1	0.08214219703426956	1.0	0.9479398370391567
174	acute-phase response (GO:0006953)	2/29	ORM1,F8	0.08214219703426956	1.0	0.9479398370391567
175	negative regulation of phosphatase activity (GO:0010923)	3/62	PPP1R35,FKBP1A,FARP1	0.08245213894493769	1.0	0.938039065163937
176	positive regulation of protein kinase B signaling (GO:0051897)	3/62	CSF3,CHI3L1,TXN	0.08245213894493769	1.0	0.938039065163937
177	monosaccharide metabolic process (GO:0005996)	6/183	OTOG,GALT,PGAM2,TKT,PGM5,GALM	0.08266203272819295	1.0	0.9325020321247834
178	regionalization (GO:0003002)	6/184	PLXNA2,INTU,ZEB2,BASP1,HES7,IRX2	0.08433615008199927	1.0	0.9460725662829862
179	cofactor metabolic process (GO:0051186)	7/229	PRDX5,ATIC,PANK4,PNP,TKT,MLYCD,NADK	0.08526305184406263	1.0	0.9511567116826543
180	regulation of endocytosis (GO:0030100)	5/142	CBL,AZU1,AHI1,FGR,OLFM4	0.0859490960071204	1.0	0.9535126231066176
181	activation of Ras GTPase activity (GO:0032856)	2/30	TSC1,SIPA1L1	0.08708547193523576	1.0	0.9503675415540945
182	dendrite morphogenesis (GO:0048813)	2/30	DACT1,FARP1	0.08708547193523576	1.0	0.9503675415540945
183	regulation of skeletal muscle fiber development (GO:0048742)	2/30	BTG1,BOC	0.08708547193523576	1.0	0.9503675415540945
184	mitotic spindle organization (GO:0007052)	2/30	DCTN2,NEK2	0.08708547193523576	1.0	0.9503675415540945
185	positive regulation of receptor-mediated endocytosis (GO:0048260)	2/30	CBL,AHI1	0.08708547193523576	1.0	0.9503675415540945
186	positive regulation of defense response (GO:0031349)	7/231	FCN1,CHUK,S100A8,S100A12,S100A9,TRIM15,MAVS	0.0883010782406049	1.0	0.9481741449579393
187	carbohydrate derivative biosynthetic process (GO:1901137)	9/324	ADM,NANP,SLC26A1,NPPA,CECR1,PANK4,ATIC,TKT,ADSSL1	0.08860494331873034	1.0	0.9463762031064389
188	modification of morphology or physiology of other organism (GO:0035821)	3/64	DEFA3,ELANE,S100A12	0.08873680263713009	1.0	0.9402823202921226
189	cellular response to tumor necrosis factor (GO:0071356)	3/64	CHI3L1,CHUK,KRT8	0.08873680263713009	1.0	0.9402823202921226
190	regulation of angiogenesis (GO:0045765)	5/144	ADM,CHI3L1,ANXA3,BTG1,KLK3	0.08994085865820375	1.0	0.9455562522810111
191	tube closure (GO:0060606)	3/65	ADM,TSC1,ZEB2	0.09195260914688959	1.0	0.9566882858391415
192	vascular process in circulatory system (GO:0003018)	3/65	ADM,NPPA,AZU1	0.09195260914688959	1.0	0.9566882858391415
193	neural tube closure (GO:0001843)	3/65	ADM,TSC1,ZEB2	0.09195260914688959	1.0	0.9566882858391415
194	hydrogen peroxide metabolic process (GO:0042743)	2/31	PRDX5,MPO	0.09211542176588361	1.0	0.941311790869691
195	cytoplasmic pattern recognition receptor signaling pathway (GO:0002753)	2/31	CHUK,MAVS	0.09211542176588361	1.0	0.941311790869691
196	regulation of phosphatidylinositol 3-kinase activity (GO:0043551)	2/31	PIK3IP1,FGR	0.09211542176588361	1.0	0.941311790869691
197	meiotic cell cycle (GO:0051321)	2/31	NEK2,ZNF318	0.09211542176588361	1.0	0.941311790869691
